VNUM,NAME,DESC,HOSTILE,HP,ATTACK,DEFENSE,LOOT,RESPAWN,DIALOGUE,FLAGS
1133,Scarred Veteran Grimjaw,"A hulking figure covered in old battle scars, chained to the wall by choice rather than force. An enormous axe rests against the stone beside them. Their eyes burn with barely contained fury.",false,700,70,20,,-1,Defense is for cowards. Swing harder. Swing ANGRIER.,"npc,teacher"
1134,Plague Rat,A bloated rat with patchy fur and weeping sores. Disease incarnate.,true,45,6,1,200;270,25,,"roaming,animal"
1135,Carrion Crow,A fat black bird pecking at something best not examined.,true,30,6,1,270;260,20,,"roaming,animal"
1136,Moss Golem,A shambling mass of earth and moss. Mushrooms sprout from its shoulders.,true,180,10,12,200;280,90,,stationary
1137,Barrow Wight,A desiccated corpse in ancient finery. Gold coins spill from its eye sockets.,true,220,16,9,260;270,120,,stationary
1138,Forest Troll,A smaller troll covered in bark and lichen. It blends with the trees.,true,190,12,8,250;270,75,,roaming
1139,Will-o-Wisp,A dancing ball of pale light that leads travelers astray.,true,40,8,0,200;260,30,,roaming
1140,Owlbear,A terrifying hybrid of owl and bear. It hoots and roars simultaneously.,true,240,15,8,250;220,90,,"roaming,animal"
1141,Prisoner Giles,"A haggard man chained to the wall, barely conscious but still aware.",false,,,,,,,no_attack
1142,Ghost of Forgemaster Durin,"A translucent dwarf standing before the cold forge, forever reaching for his hammer.",false,,,,,,,no_attack
1200,Aldric the Distraught Wizard,"A tall, thin man in singed robes paces the ruins of his tower. His hair stands at wild angles, and his eyes dart between the destruction around him and the sheaf of notes clutched in his trembling hands. He mutters calculations under his breath, occasionally stopping to stare at the holes in his walls with a mixture of terror and academic fascination.",false,500,22,15,241,0,,"no_attack,quest_npc"
1201,Street Punk,A wired-up ganger with chrome implants and a switchblade.,true,80,13,5,221;286;9810,60,,roaming
1202,Rogue Drone,A malfunctioning delivery drone sparking with exposed wires.,true,100,13,8,232;242,45,,roaming
1203,Corporate Security,A guard in black tactical gear with a stun baton.,true,130,15,11,286;221,60,,stationary
1204,Cyber Hound,A mechanical dog with razor teeth and infrared eyes.,true,110,15,6,242;262,45,,roaming
1205,Hacker Ghost,A holographic projection of a dead netrunner. Still dangerous.,true,160,17,3,262;242,90,,stationary
1206,Mech Enforcer,A bipedal combat mech with twin autocannons.,true,350,20,15,232;242,120,,stationary
1207,Synth Assassin,An android built for killing. Its face is eerily human.,true,280,23,10,262;286,120,,roaming
1208,Rogue AI Node,A server rack pulsing with malevolent intelligence. Drones orbit it.,true,500,33,26,205;286,180,,"stationary,boss"
1209,Junk Rat,A rat with a circuit board fused to its spine. Its eyes glow faintly blue.,true,30,9,2,286;252,20,,roaming
1210,Stray Synth-Cat,A robotic cat with torn synthetic fur. It sparks when it moves.,true,40,9,4,205;252,20,,roaming
1211,Glitch Beetle,A swarm of tiny metallic insects that eat through wiring.,true,50,11,2,232;262,25,,roaming
1212,Neon Junkie,A twitching addict with a crackling stun-knuckle and nothing to lose.,true,60,12,3,286;232,45,,roaming
1213,Chrome Ganger,A street soldier with a chrome arm and a sawed-off shotgun.,true,95,14,7,252;242,60,,roaming
1214,Data Courier,A nervous runner with encrypted data-chips and a holdout pistol.,true,70,12,4,232;262,45,,roaming
1215,Corpo Intern,A terrified office worker who pulled a taser from their desk drawer.,true,55,10,7,242;262,45,,roaming
1216,Sentry Turret,A ceiling-mounted auto-turret tracking movement with a red laser.,true,120,16,14,252;205,90,,stationary
1217,Maintenance Bot,A utility robot gone haywire. Its welding torch swings wildly.,true,90,12,10,205;252,45,,roaming
1218,Netrunner Shade,The digital ghost of a flatlined hacker. It attacks through your implants.,true,140,20,2,252;221,90,,stationary
1219,Corporate Ninja,A black-clad operative with a monofilament blade. Corpo wetwork.,true,200,22,7,286;252,120,,roaming
1220,Armored Response Unit,Three corpo soldiers in heavy tactical gear moving in formation.,true,300,18,14,232;262,120,,stationary
1221,Cyber-Psycho,A chrome-loaded maniac who lost their humanity to too many implants.,true,250,23,5,205;242,120,,roaming
1222,Black ICE,Hostile intrusion countermeasure. It manifests as crackling black lightning.,true,180,22,5,252;242,90,,stationary
1223,Trash Compactor Bot,A massive industrial robot repurposed for violence. It crushes.,true,280,14,17,262;286,120,,stationary
1224,Neon District Vendor,A cheerful woman selling street food from a hovering cart.,false,100,3,3,,300,Best synth-noodles in the Grid! Only five credits!,"npc,merchant"
1225,Info Broker,A thin man in mirrorshades who knows everyone's secrets.,false,80,5,5,,300,Information has a price. Everything has a price.,npc
1226,Street Doc,A former corpo surgeon running a back-alley clinic.,false,120,7,7,,300,I can patch you up but it won't be pretty.,"npc,merchant"
1227,Grid Patrol Officer,A tired cop in light armor doing their best in a broken system.,false,150,13,8,,120,Keep your nose clean.,npc
1228,Viral Adware Sprite,A tiny holographic mascot that attacks with pop-up ads and malware.,true,35,10,1,205;232,20,,roaming
1229,Overclocked Courier Drone,A delivery drone hacked to kamikaze speed. It rams anything in its path.,true,65,14,1,221;242,30,,roaming
1230,EMP Spider,A palm-sized robot that latches on and fries electronics.,true,45,14,1,252;262,25,,roaming
1231,Corpo Security Chief,A scarred veteran in a custom exo-suit. She's seen everything.,true,400,23,15,242;252,180,,stationary
1301,Alley Mugger,A desperate man with a snub-nose revolver and shaking hands.,true,70,17,7,233;272,60,,roaming
1302,Corrupt Cop,A detective with dead eyes and a badge that means nothing.,true,150,25,17,233;207,90,,roaming
1303,Hired Muscle,A massive enforcer in a cheap suit. Knuckles like walnuts.,true,180,26,19,222;272,60,,roaming
1304,Cat Burglar,A lithe figure in black. You almost didn't see them.,true,120,25,10,233;222,90,,roaming
1305,Mob Lieutenant,A sharp-dressed man with cold eyes and a silenced pistol.,true,220,29,19,208;233,120,,stationary
1306,Femme Fatale,Beautiful and deadly. The knife is already in her hand.,true,200,35,12,233;207,120,,stationary
1307,Ghost of the Drowned,A waterlogged specter that haunts the rain-slicked docks.,true,300,29,23,272;208,180,,stationary
1308,The Fixer,A shadowy broker who deals in secrets and violence.,true,400,51,38,233;208,240,,"stationary,boss"
1309,Dock Rat,A fat wharf rat the size of a terrier. It gnaws on something unidentifiable.,true,30,13,3,233;272;9811,20,,"roaming,animal"
1310,Feral Alley Cat,A one-eyed tom with scars and an attitude. It yowls in the dark.,true,35,14,5,208;222,20,,"roaming,animal"
1311,Pickpocket Kid,A scrawny child with quick hands and quicker feet.,true,40,15,2,208;222,30,,roaming
1312,Drunk Sailor,A staggering man reeking of cheap whiskey. He swings a bottle.,true,65,14,5,272;222,30,,roaming
1313,Loan Shark's Thug,A thick-necked man with brass knuckles and a debt to collect.,true,100,18,10,272;233,60,,roaming
1314,Crooked Bookie,A sweating man with a ledger full of lies and a derringer.,true,80,17,7,233;207,60,,stationary
1315,Opium Den Guard,A drowsy but dangerous man with a curved knife and glazed eyes.,true,110,19,12,233;222,60,,stationary
1316,Smuggler,A wiry woman in a peacoat with contraband sewn into the lining.,true,90,19,8,208;272,60,,roaming
1317,Dock Worker Ghost,The spirit of a longshoreman crushed by falling cargo. Still working.,true,130,20,9,272;222,75,,roaming
1318,Speakeasy Bouncer,A mountain of a man in a too-tight vest. He cracks his knuckles.,true,160,21,15,222;233,90,,stationary
1319,Jazz Club Singer,A woman in a red dress with a voice like honey and eyes like razors.,false,100,7,7,,300,Buy a girl a drink?,npc
1320,Private Eye,A rumpled man in a trench coat nursing a bourbon. He watches everything.,false,120,12,10,,300,I'm working a case. Can't talk about it.,npc
1321,Newspaper Boy,A kid hawking papers on the corner. He knows every rumor in town.,false,40,6,6,,300,Extra! Extra! Read all about it!,npc
1322,Bartender,A stone-faced man polishing a glass. He's heard every story twice.,false,130,8,8,,300,What'll it be?,"npc,merchant"
1323,Torch Singer's Bodyguard,A silent woman with a shoulder holster and dead eyes.,true,170,22,12,233;272,90,,stationary
1324,Triad Enforcer,A tattooed man with a hatchet and a code of honor that doesn't include you.,true,190,23,10,233;272,90,,roaming
1325,Dirty Politician,A sweating man in a fine suit. He reaches for a hidden gun.,true,100,19,5,272;208,120,,stationary
1326,Phantom Cabbie,A ghostly taxi that runs you down in the fog. The meter's still running.,true,160,21,8,233;207,90,,roaming
1327,Sewer Gator,A massive albino alligator that lurks in the storm drains.,true,220,21,16,208;222,120,,"stationary,animal"
1328,Rain Wraith,A figure made of falling rain. It dissolves and reforms endlessly.,true,250,23,11,208;233,120,,roaming
1329,Mob Boss's Double,A body double for someone important. Armed and expendable.,true,200,23,14,233;272,120,,stationary
1330,Dockside Fence,A hunched woman who buys and sells stolen goods from a boat.,false,90,6,6,,300,I don't ask where it came from and you don't ask where it goes.,"npc,merchant"
1401,Feral Dog Pack,A pack of starving dogs with madness in their eyes.,true,60,24,9,261;209,30,,"roaming,animal"
1402,Raider Scout,A wasteland scavenger in patchwork armor.,true,100,29,15,209;251,45,,roaming
1403,Militia Grunt,A poorly trained soldier with more bravery than skill.,true,130,29,19,251;230,60,,roaming
1404,Landmine Drone,A small crawling robot that beeps ominously.,true,80,55,3,209;261,90,,stationary
1405,Sniper Ghillie,A nearly invisible marksman. You only see the muzzle flash.,true,180,51,6,261;209,120,,stationary
1406,Tank Wraith,The ghost of a destroyed tank. Its cannon still fires.,true,350,35,30,230;251,180,,stationary
1407,Warlord's Champion,A scarred veteran in salvaged power armor.,true,300,40,26,209;251,120,,roaming
1408,Siege Mech,A towering war machine bristling with weapons.,true,600,63,50,261;230,240,,"stationary,boss"
1409,Carrion Vulture,A huge bald bird circling overhead. It's patient.,true,40,24,8,209;251,20,,"roaming,animal"
1410,Irradiated Coyote,A mangy coyote with glowing patches on its hide. It moves wrong.,true,55,25,9,251;230,25,,"roaming,animal"
1411,Scrap Beetle,A metallic beetle the size of a fist that feeds on ammunition casings.,true,25,22,22,209;251,15,,"roaming,animal"
1412,Wasteland Drifter,A gaunt figure in rags shambling through the dust. Not quite alive.,true,70,25,10,261;209,30,,roaming
1413,Raider Berserker,A screaming lunatic in spiked armor charging with a fire axe.,true,120,35,9,261;230,60,,roaming
1414,Raider Gunner,A raider with a jury-rigged machine gun mounted on a shopping cart.,true,110,40,8,230;251,60,,stationary
1415,Militia Sergeant,A grizzled NCO with a battered rifle and a thousand-yard stare.,true,170,28,19,261;251,75,,stationary
1416,Militia Medic,A field medic with a red cross armband and a combat shotgun.,true,140,26,17,209;251;9812,60,,roaming
1417,Minefield Specter,The ghost of a soldier who stepped on his own mine. He warns too late.,true,100,35,8,251;261,60,,roaming
1418,Scorched Crawler,A burned humanoid that drags itself through the ash. It was something once.,true,90,27,15,209;230,45,,roaming
1419,War Dog,A trained attack dog in a kevlar vest. It responds to whistle commands.,true,85,31,19,209;261,45,,"roaming,animal"
1420,Armored Personnel Carrier,An autonomous APC with a mounted turret. Its AI is degraded.,true,400,29,29,261;230,180,,stationary
1421,Flamethrower Trooper,A soldier in a heat-resistant suit with a backpack fuel tank.,true,200,35,14,209;251,90,,roaming
1422,Chemical Zombie,A soldier exposed to nerve agent. Still walking. Still armed.,true,150,29,11,230;261,60,,roaming
1423,Drone Swarm,A cloud of micro-drones that strip flesh from bone in seconds.,true,180,36,2,261;230,90,,roaming
1424,Artillery Ghost,The spectral crew of a destroyed howitzer. They fire phantom shells.,true,280,39,14,209;230,120,,stationary
1425,Field Commander,A decorated officer with a sidearm and tactical genius.,true,250,33,22,251;209,120,,stationary
1426,Quartermaster,A gruff supply sergeant behind a cage of military surplus.,false,160,15,15,,300,You need it I probably got it. For a price.,"npc,merchant"
1427,Combat Medic,A weary medic with bloodstained hands and a kind voice.,false,140,13,13,,300,Hold still. This'll sting.,"npc,merchant"
1428,War Correspondent,A civilian with a camera and more courage than sense.,false,60,10,10,,300,The people need to see what's happening here.,npc
1429,Refugee,A hollow-eyed civilian clutching a bundle of possessions.,false,40,10,10,,300,Have you seen my family?,npc
1430,Munitions Rat,A rat nesting in an ammo crate. It chews on primer caps.,true,30,30,5,251;261,15,,"roaming,animal"
1431,Rust Scorpion,A scorpion the size of a cat living in a burned-out vehicle.,true,50,27,16,230;261,25,,"stationary,animal"
1501,Void Wisp,A drifting mote of anti-light that drains warmth.,true,90,45,7,287;211;9813,30,,roaming
1502,Crystal Elemental,A being of living crystal that refracts reality.,true,150,47,47,211;271,60,,roaming
1503,Astral Predator,A translucent creature that swims through empty space.,true,180,56,22,234;211,60,,roaming
1504,Echo Fragment,A piece of someone's memory given hostile form.,true,120,51,22,234;271,45,,roaming
1505,Gravity Anomaly,A sphere of compressed spacetime. It pulls everything inward.,true,250,54,54,210;287,120,,stationary
1506,Star Wraith,A being of compressed stellar energy. Blindingly bright.,true,350,63,31,211;234,120,,stationary
1507,Void Leviathan,A massive creature that drifts between the shards.,true,500,86,67,210;234,180,,"stationary,boss"
1508,Reality Fracture,A tear in spacetime that lashes out at anything nearby.,true,400,55,16,223;271,240,,stationary
1509,Dust Mote,A tiny particle of cosmic debris that drifts aimlessly. Barely a threat.,true,20,38,12,223;211,15,,roaming
1510,Starlight Moth,A luminous insect with wings of condensed light. Beautiful and fragile.,true,30,42,8,234;287,15,,"roaming,animal"
1511,Nebula Jellyfish,A translucent creature trailing bioluminescent tendrils through the void.,true,60,41,12,211;234,30,,"roaming,animal"
1512,Comet Shard,A chunk of ice and rock hurtling through space with a mind of its own.,true,80,42,24,234;271,45,,roaming
1513,Phase Spider,A spider that blinks in and out of reality. Hard to hit.,true,100,52,5,271;223,45,,roaming
1514,Stellar Parasite,A worm-like creature that feeds on starlight and radiates cold.,true,130,39,22,210;211,60,,roaming
1515,Gravity Sprite,A playful entity that reverses local gravity for fun. Yours.,true,70,42,17,287;223,30,,roaming
1516,Void Stalker,A predator perfectly adapted to the emptiness. You see only its teeth.,true,200,48,19,211;210,90,,roaming
1517,Temporal Moth,A moth whose wings show scenes from other times. Its dust causes vertigo.,true,110,41,15,234;287,60,,roaming
1518,Crystallized Memory,A frozen moment from someone's life given solid form. It attacks with regret.,true,160,40,27,211;234,75,,stationary
1519,Entropy Worm,A creature that accelerates decay in everything it touches.,true,190,47,13,211;223,90,,roaming
1520,Cosmic Ray,A beam of pure energy that has achieved sentience and malice.,true,140,66,1,234;211,60,,roaming
1521,Shard Guardian,A crystalline construct tasked with protecting a floating island.,true,280,41,36,210;223,120,,stationary
1522,Nebula Titan,A colossal figure made of gas and dust. Stars burn in its chest.,true,450,43,31,271;211,180,,stationary
1523,The Cartographer,An ancient being that maps the drift. It trades in coordinates.,false,200,10,10,,300,I have charted every shard in this sector.,npc
1524,Drift Hermit,A human who chose to live alone on a floating rock. Surprisingly sane.,false,80,12,12,,300,Quiet out here. I like quiet.,npc
1525,Astral Merchant,A four-armed being selling exotic goods from a hovering bazaar.,false,150,11,11,,300,Wares from a thousand realities! Browse freely!,"npc,merchant"
1601,Gladiator Slave,A desperate fighter with nothing left to lose.,true,100,58,38,2010,45,,roaming
1602,Roman Legionnaire,A disciplined soldier in bronze armor with a gladius.,true,150,59,53,5010,60,,roaming
1603,Egyptian Guardian,A jackal-headed warrior wielding a khopesh.,true,180,59,40,1001,60,,stationary
1604,Samurai Ronin,A masterless warrior seeking death with honor.,true,200,74,29,,90,,roaming
1605,Viking Berserker,A frothing warrior who feels no pain.,true,250,77,17,,90,,roaming
1606,Aztec Jaguar Warrior,A fierce warrior in a jaguar pelt with an obsidian blade.,true,220,64,34,3015,90,,roaming
1607,Pharaoh's Mummy,Ancient royalty wrapped in enchanted bandages.,true,350,58,51,,120,,stationary
1608,Time Paradox,A glitching entity that exists in multiple moments simultaneously.,true,500,95,53,,180,,"stationary,boss"
1609,Cave Rat,A prehistoric rat the size of a small dog. Primitive and vicious.,true,35,47,18,201,20,,"roaming,animal"
1610,Feral Pigeon,A pigeon from some era. It pecks aggressively at anything shiny.,true,20,48,16,3016,15,,"roaming,animal"
1611,Sand Scarab,A golden beetle the size of a fist that burrows through sand and flesh.,true,45,51,25,6005,25,,"roaming,animal"
1612,Gladiator Retiarius,A net-and-trident fighter with a cruel smile and quick reflexes.,true,120,51,23,202,60,,roaming
1613,Gladiator Murmillo,A heavily armored gladiator with a tower shield and short sword.,true,140,39,49,240,60,,roaming
1614,Roman Centurion,An officer in a red-crested helmet commanding with iron authority.,true,200,48,38,4006,90,,stationary
1615,Egyptian Priest,A shaven-headed priest chanting protection spells over sacred ground.,true,130,53,26,5009,75,,stationary
1616,Anubis Jackal,A supernatural jackal with golden eyes that guards the dead.,true,170,52,30,4003,75,,"roaming,animal"
1617,Ninja,A shadow-clad warrior who attacks from concealment with shuriken.,true,160,63,13,203,75,,roaming
1618,Ashigaru Spearman,A common foot soldier with a long spear and wicker armor.,true,110,47,35,4,45,,roaming
1619,Viking Shieldmaiden,A fierce woman with a round shield and a hand axe. She sings as she fights.,true,190,52,32,6013,90,,roaming
1620,Viking Skald,A warrior-poet whose battle songs strengthen allies and weaken foes.,true,140,47,26,1013,75,,stationary
1621,Aztec Eagle Warrior,An elite soldier in feathered armor with a macuahuitl edged in obsidian.,true,240,52,31,204,90,,roaming
1622,Terracotta Soldier,A clay warrior that animates when intruders approach. It does not tire.,true,200,42,48,4002,90,,stationary
1623,Mongol Horse Archer,A mounted warrior firing arrows at a full gallop. Nearly impossible to catch.,true,180,62,16,5,90,,roaming
1624,Greek Hoplite,A bronze-armored soldier with a long spear and aspis shield.,true,170,43,47,2019,75,,roaming
1625,Spartan Champion,An elite warrior who has trained since childhood for war.,true,280,54,38,1009,120,,stationary
1626,Pirate Captain,A swaggering buccaneer with a cutlass and a flintlock pistol.,true,210,53,26,231,90,,roaming
1627,Clockwork Soldier,A mechanical warrior from a future that never was. Gears whir inside.,true,260,49,36,3001,120,,stationary
1628,Temporal Guardian,A being tasked with protecting the timestream. You are a violation.,true,350,52,38,5001,150,,stationary
1629,Chrono-Beast,A creature unstuck in time. It ages and de-ages as it fights.,true,300,53,27,4007,120,,roaming
1630,Era Merchant,A time-displaced trader selling goods from every century.,false,120,18,18,,300,Silk from the Tang Dynasty! Spices from the Age of Sail!,"npc,merchant"
1631,Temporal Scholar,A confused academic studying the frozen moments of history.,false,80,15,15,,300,Fascinating! This epoch shouldn't exist!,npc
1632,Gladiator Trainer,A retired fighter covered in scars who trains the next generation.,false,200,27,27,,300,You fight like a child. Again!,"npc,trainer"
1701,Sewer Rat Swarm,Hundreds of rats moving as one hungry mass.,true,80,16,3,3010;9814,30,,"roaming,animal"
1702,Tunnel Crawler,A pale humanoid that has lived too long in the dark.,true,130,24,10,1002,60,,roaming
1703,Fungal Shambler,A mass of toxic mushrooms given ambulatory form.,true,160,19,19,4018,60,,roaming
1704,Pipe Wraith,A ghost trapped in the water system. It screams through the pipes.,true,200,30,14,3011,90,,stationary
1705,Undercity Boss,A massive mutant who rules a section of tunnel.,true,350,38,27,5005,120,,stationary
1706,The Collector,A thing that hoards everything — bones and trinkets and screams.,true,400,48,48,,180,,"stationary,boss"
1707,Sewer Roach,A cockroach the size of your hand. It skitters across the wet stone.,true,15,8,4,4008,10,,"roaming,animal"
1708,Drain Slug,A fat grey slug leaving a trail of corrosive slime.,true,40,9,4,213,20,,"roaming,animal"
1709,Blind Fish,A pale eyeless fish that has grown legs and teeth.,true,50,10,2,5014,25,,"roaming,animal"
1710,Undercity Pawnbroker,"A hunched figure behind a cage of rusted bars, appraising items with a jeweler's loupe.",false,100,1,50,,,Got something to sell? Or looking to buy? I've got... things.,"npc,merchant,stationary"
1711,Gutter Snake,A long thin snake adapted to the pipes. It drops from above.,true,55,14,2,6002,25,,"roaming,animal"
1712,Tunnel Spider,A pale spider with translucent skin. You can see its organs pulse.,true,70,14,4,5002,30,,"stationary,animal"
1713,Sewer Gator,An albino alligator that has grown enormous in the dark.,true,200,18,14,6003,90,,"stationary,animal"
1714,Mushroom Man,A humanoid fungus that communicates through spore clouds.,true,120,14,10,206,60,,roaming
1715,Escaped Experiment,Something that crawled out of a lab drain. It has too many limbs.,true,180,17,8,212,75,,roaming
1716,Undercity Scavenger,A human who lives in the tunnels. Territorial and desperate.,true,90,13,5,214,45,,roaming
1717,Plague Doctor,A masked figure in a long coat administering dubious cures.,true,150,16,8,4001,75,,roaming
1718,Bone Collector,A hunched figure that builds sculptures from the bones of the dead.,true,170,14,11,6016,75,,stationary
1719,The Drip,A sentient mass of sewage and industrial waste. It absorbs what it touches.,true,250,16,15,2003,120,,stationary
1720,Tunnel Hermit,"A gaunt figure wrapped in shadow, barely visible even in direct light. Their hands move in constant, fluid patterns  -  practicing strikes against targets only they can see.",false,60,4,4,,300,The shadow is not where you hide. It is where you strike from.,"npc,teacher"
1721,Whisper,"You almost didn't see them. A figure in the darkest corner, wrapped in cloth so black it seems to absorb light. Only their eyes are visible  -  and they're watching you.",false,300,55,10,,-1,You saw me. That means I let you. Remember that.,"npc,teacher"
1801,Training Dummy,A reinforced practice target. It doesn't fight back.,true,9999,0,0,,5,,stationary
