y\x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16,,,,,,,,,,,,,,,track z=18,track z=18,track z=18,track z=18,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,
17,,,,,,,,,,,,,,,track z=18,track z=18,track z=18,track z=18,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,
18,,,,,,,,,,,,,,,track z=18,track z=18,track z=18,track z=18,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,
19,,,,,,,,,,,,,,,track z=18,track z=18,track z=18,track z=18,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,RAMP_S z=18,RAMP_S z=18,RAMP_S z=18,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,RAMP_S z=17.3,RAMP_S z=17.3,RAMP_S z=17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,RAMP_S z=16.7,RAMP_S z=16.7,RAMP_S z=16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,RAMP_S z=16,RAMP_S z=16,RAMP_S z=16,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,RAMP_S z=15.3,RAMP_S z=15.3,RAMP_S z=15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,RAMP_S z=14.7,RAMP_S z=14.7,RAMP_S z=14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,track z=14,track z=14,track z=14,track z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,RAMP_S z=14,RAMP_S z=14,RAMP_S z=14,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,RAMP_S z=13.3,RAMP_S z=13.3,RAMP_S z=13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,RAMP_S z=12.7,RAMP_S z=12.7,RAMP_S z=12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,RAMP_S z=12,RAMP_S z=12,RAMP_S z=12,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,RAMP_S z=11.3,RAMP_S z=11.3,RAMP_S z=11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,RAMP_S z=10.7,RAMP_S z=10.7,RAMP_S z=10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,track z=10,track z=10,track z=10,track z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,track z=10,track z=10,track z=10,track z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,track z=10,track z=10,track z=10,track z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,track z=10,track z=10,track z=10,track z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,RAMP_S z=10,RAMP_S z=10,RAMP_S z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,RAMP_S z=9.5,RAMP_S z=9.5,RAMP_S z=9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,RAMP_S z=9,RAMP_S z=9,RAMP_S z=9,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,RAMP_S z=8.5,RAMP_S z=8.5,RAMP_S z=8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,track z=8,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,track z=8,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,track z=8,track z=8,track z=8,track z=8 [GOAL],track z=8,track z=8,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,track z=8,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


LEVEL INFO
ID,elevator_shaft
Name,Elevator Shaft
Grid Size,45x50
Start,"(5, 5)"
Goal,"(16.5, 46.5)"
Time Limit,40s

ACTORS / PLATFORMS
ID,Kind,"Position (x,y,z)",Movement Info
elev1,elevator,"(8.5, 2.5, z=2)",elevator: z=2 to z=6 | speed: 0.8 | cycle: 5s
elev2,elevator,"(15, 2.5, z=6)",elevator: z=6 to z=10 | speed: 0.7 | cycle: 5.5s
elev3,elevator,"(15, 9, z=10)",elevator: z=10 to z=14 | speed: 1 | cycle: 4.5s
elev4,elevator,"(8, 9, z=14)",elevator: z=14 to z=18 | speed: 1.2 | cycle: 4s
