y\x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12,,,,,,track z=10,track z=10,track z=10,track z=10,track z=10,track z=10,RAMP_W z=10.3,RAMP_W z=10.7,RAMP_W z=11,RAMP_W z=11.3,RAMP_W z=11.7,RAMP_W z=12,track z=12,track z=12,track z=12,track z=12,track z=12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,track z=10,track z=10,track z=10,track z=10,track z=10,track z=10,RAMP_W z=10.3,RAMP_W z=10.7,RAMP_W z=11,RAMP_W z=11.3,RAMP_W z=11.7,RAMP_W z=12,track z=12,track z=12,track z=12,track z=12,track z=12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,track z=10,track z=10,track z=10,track z=10,track z=10,track z=10,RAMP_W z=10.3,RAMP_W z=10.7,RAMP_W z=11,RAMP_W z=11.3,RAMP_W z=11.7,RAMP_W z=12,track z=12,track z=12,track z=12,track z=12,track z=12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,RAMP_S z=10,RAMP_S z=10,RAMP_S z=10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,RAMP_S z=9.5,RAMP_S z=9.5,RAMP_S z=9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,RAMP_S z=9,RAMP_S z=9,RAMP_S z=9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,RAMP_S z=8.5,RAMP_S z=8.5,RAMP_S z=8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,,,,,,,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,RAMP_E z=8,RAMP_E z=7.7,RAMP_E z=7.3,RAMP_E z=7,RAMP_E z=6.7,RAMP_E z=6.3,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,RAMP_E z=8,RAMP_E z=7.7,RAMP_E z=7.3,RAMP_E z=7,RAMP_E z=6.7,RAMP_E z=6.3,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,track z=8,track z=8,track z=8,track z=8,track z=8,RAMP_E z=8,RAMP_E z=7.7,RAMP_E z=7.3,RAMP_E z=7,RAMP_E z=6.7,RAMP_E z=6.3,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,track z=6,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,RAMP_S z=6,RAMP_S z=6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,RAMP_S z=5.8,RAMP_S z=5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,RAMP_S z=5.5,RAMP_S z=5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,RAMP_S z=5.3,RAMP_S z=5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,track z=4,track z=4,track z=4,track z=4,track z=4,track z=4,,,,,,,track z=5,track z=5,track z=5,track z=5,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,track z=4,track z=4,track z=4,track z=4,track z=4,track z=4,RAMP_W z=4.2,RAMP_W z=4.3,RAMP_W z=4.5,RAMP_W z=4.7,RAMP_W z=4.8,RAMP_W z=5,track z=5,track z=5,track z=5,track z=5,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,track z=4,track z=4,track z=4,track z=4,track z=4,track z=4,RAMP_W z=4.2,RAMP_W z=4.3,RAMP_W z=4.5,RAMP_W z=4.7,RAMP_W z=4.8,RAMP_W z=5,track z=5,track z=5,track z=5,track z=5,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,RAMP_S z=4,RAMP_S z=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,RAMP_S z=3.8,RAMP_S z=3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,RAMP_S z=3.5,RAMP_S z=3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,RAMP_S z=3.3,RAMP_S z=3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,track z=3,track z=3,track z=3,track z=3,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
35,,,,,,,,track z=3,track z=3,track z=3,track z=3,RAMP_E z=3,RAMP_E z=2.9,RAMP_E z=2.8,RAMP_E z=2.6,RAMP_E z=2.5,RAMP_E z=2.4,RAMP_E z=2.3,RAMP_E z=2.1,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
36,,,,,,,,track z=3,track z=3,track z=3,track z=3,RAMP_E z=3,RAMP_E z=2.9,RAMP_E z=2.8,RAMP_E z=2.6,RAMP_E z=2.5,RAMP_E z=2.4,RAMP_E z=2.3,RAMP_E z=2.1,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2 [GOAL],track z=2,track z=2,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,track z=2,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


LEVEL INFO
ID,switchback_descent
Name,Switchback Descent
Grid Size,50x65
Start,"(5, 5)"
Goal,"(36.5, 57.5)"
Time Limit,40s

